YEAR,TEAM NO,TEAM,SEED,ROUND,TR RANK,TR RATING,V 1-25 WINS,V 1-25 LOSS,V 26-50 WINS,V 26-50 LOSS,V 51-100 WINS,V 51-100 LOSS,HI,LO,LAST,SOS RANK,SOS RATING,SOS HI,SOS LO,SOS LAST,LUCK RANK,LUCK RATING,LUCK V 1-25 WINS,LUCK V 1-25 LOSS,LUCK V 26-50 WINS,LUCK V 26-50 LOSS,LUCK V 51-100 WINS,LUCK V 51-100 LOSS,LUCK HI,LUCK LO,LUCK LAST,CONSISTENCY RANK,CONSISTENCY TR RATING,CONSISTENCY V 1-25 WINS,CONSISTENCY V 1-25 LOSS,CONSISTENCY V 26-50 WINS,CONSISTENCY V 26-50 LOSS,CONSISTENCY V 51-100 WINS,CONSISTENCY V 51-100 LOSS,CONSISTENCY HI,CONSISTENCY LO,CONSISTENCY LAST
2016,538,Wisconsin,7,16,38,11.5,4,6,3,0,3,4,18,61,38,23,8.5,18,263,23,137,0.4,3,0,0,1,3,2,79,351,138,131,9.7,2,0,0,1,3,3,55,351,131
2016,537,Xavier,2,32,17,15.5,1,1,8,3,7,1,13,44,17,31,8.1,3,192,30,33,2.7,4,2,5,0,2,1,10,255,33,313,12,0,0,0,0,5,1,31,338,313
2016,536,Yale,12,32,53,9.4,0,2,0,1,1,1,50,113,53,98,2,11,210,98,113,0.7,1,0,0,0,3,1,26,230,113,232,10.7,2,0,1,1,0,0,8,334,233
2015,535,Albany,14,64,149,0.8,0,0,0,1,1,1,137,218,149,216,-2.9,38,223,216,14,3.6,0,0,4,3,2,0,12,322,14,134,9.7,0,0,1,0,11,1,31,306,134
2015,534,Arizona,2,8,3,22.3,3,0,5,0,9,2,1,11,2,26,7.9,1,218,26,183,-0.1,4,0,1,0,7,1,27,216,183,177,9.9,0,0,1,0,5,0,11,254,177
2015,533,Arkansas,5,32,25,12.3,0,3,5,3,8,2,13,32,24,40,6.5,16,236,47,52,1.9,0,0,5,2,5,2,39,249,50,19,7.9,2,0,0,0,4,0,16,284,21
2015,532,Baylor,3,64,17,14.8,7,5,0,3,8,1,15,40,17,10,9.6,7,297,10,84,1.2,1,0,0,3,7,0,33,186,84,322,11.9,1,0,0,0,0,3,73,336,322
2015,531,Belmont,15,64,130,1.8,0,1,0,1,1,1,74,150,130,181,-1.8,95,243,181,60,1.7,1,1,1,1,3,2,26,344,59,131,9.6,3,0,0,0,0,1,43,344,131
2015,530,Boise St.,11,68,47,9.2,0,1,2,1,4,1,46,88,47,97,2.5,24,137,97,122,0.7,1,3,0,1,1,1,11,236,122,113,9.3,3,1,2,0,3,1,15,336,113
2015,529,Buffalo,12,64,65,7.4,0,2,0,0,1,3,58,119,65,102,1.8,21,200,102,132,0.5,2,0,1,2,1,3,22,265,132,20,8,2,0,3,2,2,0,8,298,19
2015,528,Butler,6,32,22,12.9,2,5,2,4,9,1,20,78,22,22,8.1,10,336,22,160,0.3,2,0,3,3,3,0,37,215,161,71,8.9,0,0,0,0,0,0,63,261,70
2015,527,BYU,11,68,24,12.3,1,3,1,2,1,1,21,36,25,68,4.4,27,234,67,272,-1.3,0,0,0,0,7,5,35,337,271,163,9.8,3,0,1,0,4,2,5,274,163
2015,526,Cincinnati,8,32,48,9.1,0,0,4,3,5,5,41,87,48,81,3.6,41,298,81,203,-0.3,2,1,4,0,2,1,45,279,203,268,11,1,3,1,1,3,0,16,303,268
2015,525,Coastal Carolina,16,64,133,1.4,0,0,0,2,0,0,104,151,133,283,-4.8,103,312,283,170,0.1,3,2,1,1,4,0,44,278,170,206,10.2,0,0,3,0,5,1,11,275,205
2015,524,Davidson,10,64,39,10.6,0,2,2,2,4,1,31,140,39,72,4.3,53,342,72,73,1.4,0,0,1,1,4,2,59,342,73,248,10.7,4,0,2,0,2,0,20,342,248
2015,523,Dayton,11,32,50,8.9,0,1,2,2,5,2,45,75,49,82,3.5,35,334,86,44,2,0,0,0,0,1,4,20,192,30,17,7.7,2,3,2,0,2,1,5,192,18
2015,522,Duke,1,1,4,21.8,7,2,4,2,8,0,1,4,4,3,11.4,1,149,3,83,1.3,4,2,1,0,1,0,38,201,83,341,12.9,2,0,0,0,2,0,110,345,341
2015,521,Eastern Washington,13,64,135,1.3,0,0,1,1,0,1,63,183,135,221,-3.1,41,310,221,15,3.5,1,0,2,2,1,3,4,178,15,166,9.9,1,0,7,2,4,2,25,331,165
2015,520,Georgetown,4,32,23,12.6,3,4,2,5,8,1,20,51,23,19,8.4,10,314,19,125,0.6,1,1,1,4,3,1,34,287,125,213,10.3,0,0,1,0,5,2,9,287,212
2015,519,Georgia,10,64,41,10,0,5,3,2,9,3,37,75,41,34,7.1,21,180,34,67,1.5,0,0,2,2,1,5,46,342,67,51,8.6,3,2,0,0,1,2,5,342,51
2015,518,Georgia St.,14,32,70,6.7,0,1,0,0,1,3,48,93,69,141,-0.8,13,298,142,258,-1.1,1,2,2,0,4,3,102,321,281,204,10.2,3,1,3,1,2,1,102,336,213
2015,517,Gonzaga,2,8,7,19.4,2,2,3,0,4,0,2,12,7,46,6.1,5,228,45,69,1.5,2,0,3,0,8,0,46,309,69,67,8.8,2,0,0,0,4,0,57,309,67
2015,516,Hampton,16,64,255,-5.2,0,1,0,2,0,1,160,288,255,305,-5.6,2,321,305,256,-1.1,2,2,1,2,1,2,134,345,257,205,10.2,5,0,1,1,1,1,12,325,204
2015,515,Harvard,13,64,85,5.5,0,1,0,0,2,2,49,94,85,118,0.3,49,307,118,50,1.9,0,0,1,1,2,0,47,340,51,232,10.6,0,1,0,0,3,0,91,327,231
2015,514,Indiana,10,64,35,10.8,2,7,4,4,5,1,21,58,35,32,7.4,18,293,32,220,-0.7,2,3,1,0,3,1,36,348,220,229,10.5,1,0,3,2,5,0,113,348,227
2015,513,Iowa,7,32,20,13.4,3,5,4,4,5,2,10,33,20,13,8.9,6,229,13,204,-0.4,2,1,0,0,2,3,83,338,204,318,11.7,3,1,4,1,2,1,67,337,318
2015,512,Iowa St.,3,64,14,16.4,11,4,2,1,5,2,12,20,14,5,10.5,5,206,5,70,1.5,0,1,2,1,5,2,70,312,70,136,9.7,1,0,0,1,4,1,71,324,137
2015,511,Kansas,2,32,11,17,11,5,2,1,7,2,4,18,11,1,11.6,1,121,1,34,2.3,2,1,1,1,5,3,6,225,35,84,9,1,0,2,0,0,0,45,307,84
2015,510,Kentucky,1,4,1,25.8,6,0,9,0,8,0,1,3,1,11,9.6,1,197,11,42,2.1,0,0,2,0,7,0,34,180,46,215,10.4,4,0,0,0,6,0,114,334,228
2015,509,Lafayette,16,64,173,-0.9,0,2,0,0,0,1,98,194,173,208,-2.5,68,218,208,45,2,0,0,3,3,1,1,12,154,45,314,11.6,0,0,2,3,5,2,25,349,314
2015,508,Louisville,4,8,13,16.5,3,6,4,2,5,0,3,13,13,8,9.7,5,84,7,155,0.3,1,1,1,2,3,1,44,266,155,188,10,3,0,1,0,3,0,40,330,187
2015,507,LSU,9,64,49,8.9,2,1,5,0,5,5,45,105,50,65,5,55,230,65,82,1.3,1,0,0,1,7,2,12,300,82,274,11,2,0,2,0,4,0,26,300,274
2015,506,Manhattan,16,68,146,0.9,0,0,0,0,1,4,126,191,146,155,-1.2,8,197,155,145,0.4,0,2,0,1,1,4,95,347,145,65,8.8,3,0,0,2,1,2,24,280,65
2015,505,Maryland,4,32,27,12,4,4,5,2,8,0,15,32,27,27,7.8,11,322,27,2,5.4,0,0,0,1,5,0,1,276,2,41,8.4,2,0,2,0,3,0,28,276,41
2015,504,Michigan St.,7,4,16,15.2,3,5,5,4,6,1,14,30,16,12,9.5,4,155,12,246,-1,2,4,1,1,3,3,49,342,230,224,10.5,0,1,3,2,0,2,38,296,236
2015,503,Mississippi,11,64,45,9.8,1,2,3,5,6,3,36,78,45,50,5.8,35,300,50,223,-0.7,1,0,0,2,3,6,125,350,223,246,10.7,2,4,0,0,2,2,131,349,246
2015,502,New Mexico St.,15,64,107,4,0,2,0,0,1,3,69,121,107,199,-2.3,8,201,199,241,-0.9,1,2,0,0,0,3,97,350,243,115,9.3,2,0,1,1,6,4,18,296,115
2015,501,North Carolina,4,16,8,18.6,4,9,6,1,5,1,5,11,8,2,11.5,1,172,2,310,-2.2,0,2,1,2,2,2,47,325,310,292,11.3,2,0,1,0,2,1,47,330,291
2015,500,North Carolina St.,8,16,33,11.2,3,6,2,3,9,1,30,49,32,24,8,19,308,24,211,-0.5,0,2,0,2,2,2,57,311,211,304,11.4,0,1,0,0,1,1,61,318,304
2015,499,North Dakota St.,15,64,180,-1.1,0,2,0,0,0,0,135,232,180,239,-3.5,1,281,239,5,4.2,0,1,0,0,4,2,4,264,5,129,9.6,1,1,5,1,2,1,20,342,129
2015,498,North Florida,16,68,142,1.1,0,1,1,1,0,4,133,258,142,230,-3.3,52,239,230,141,0.5,2,1,0,0,2,0,15,294,141,30,8.1,3,1,1,0,2,2,27,294,30
2015,497,Northeastern,14,64,120,2.9,0,0,0,0,4,2,79,137,120,125,-0.1,40,164,125,35,2.2,2,0,1,1,2,4,2,202,36,214,10.4,0,0,1,0,4,2,15,272,214
2015,496,Northern Iowa,5,32,31,11.5,2,1,0,1,6,0,29,57,31,90,2.9,37,281,90,8,3.8,0,0,3,0,1,1,2,159,8,8,7.5,0,0,3,0,7,1,2,176,8
2015,495,Notre Dame,3,8,15,15.7,6,2,4,2,5,1,14,69,15,15,8.7,11,317,15,13,3.6,0,0,0,2,4,1,3,274,13,239,10.6,2,0,0,0,4,0,82,274,239
2015,494,Ohio St.,10,32,9,17.9,0,7,6,2,6,1,4,11,9,14,8.8,7,265,14,342,-3.6,3,0,1,0,1,1,104,350,342,319,11.8,1,0,4,0,2,0,74,344,319
2015,493,Oklahoma,3,16,12,16.7,7,6,4,0,3,3,11,30,12,4,10.6,1,293,4,254,-1,0,0,3,1,4,5,127,327,255,220,10.4,0,0,1,0,3,1,3,305,218
2015,492,Oklahoma St.,9,64,34,11.1,5,8,0,1,4,3,24,44,34,16,8.7,11,325,16,205,-0.4,0,1,3,1,4,4,66,328,205,171,9.9,0,0,0,1,1,1,19,328,170
2015,491,Oregon,8,32,53,8.5,2,3,3,3,5,1,38,75,53,56,5.5,45,292,56,4,4.3,0,0,2,1,4,1,3,301,4,93,9.1,0,0,0,0,1,0,46,261,93
2015,490,Providence,6,64,36,10.8,4,5,2,1,9,3,35,97,36,25,7.9,23,288,25,49,1.9,3,2,1,4,1,0,10,170,49,287,11.2,0,1,1,0,4,1,38,333,286
2015,489,Purdue,9,64,37,10.7,3,5,5,3,5,2,30,55,37,28,7.8,26,332,28,111,0.9,0,3,0,0,2,2,108,331,108,210,10.3,1,1,3,2,1,1,124,342,209
2015,488,Robert Morris,16,64,197,-2,0,2,0,0,0,3,193,308,197,238,-3.5,54,244,238,121,0.7,0,0,1,2,6,2,17,327,121,328,12.1,0,1,0,1,10,3,17,347,328
2015,487,San Diego St.,8,32,38,10.6,2,1,0,3,6,1,17,42,38,75,4,3,227,75,101,1,4,2,0,0,0,0,19,338,99,165,9.9,2,1,0,0,6,0,6,338,166
2015,486,SMU,6,64,32,11.3,0,2,0,3,10,1,15,42,33,78,3.9,2,261,79,48,2,6,0,2,0,2,2,48,331,60,69,8.9,2,2,2,0,2,1,23,331,78
2015,485,St. John's,9,64,52,8.7,1,7,6,1,5,2,39,100,52,37,6.9,33,339,37,20,2.8,0,0,2,3,2,2,12,145,20,316,11.7,0,0,0,0,4,3,60,339,316
2015,484,Stephen F. Austin,12,64,57,7.9,0,1,0,2,4,0,57,124,57,191,-1.9,19,331,191,56,1.8,0,1,3,0,5,2,43,314,55,198,10.1,0,1,4,0,6,0,32,303,198
2015,483,Texas,11,64,18,14.7,3,10,0,3,5,0,6,19,18,9,9.6,3,237,9,325,-2.6,1,0,0,3,3,5,43,335,325,257,10.9,2,0,0,0,1,2,36,341,257
2015,482,Texas Southern,15,64,216,-3.4,1,2,0,3,1,1,185,281,216,267,-4.4,8,271,266,7,3.8,0,1,0,1,2,3,7,349,7,169,9.9,3,0,0,0,3,2,10,349,169
2015,481,UAB,14,32,159,-0.1,0,2,0,3,3,3,152,274,159,144,-0.8,126,322,144,96,1,1,1,0,2,4,4,63,349,94,88,9.1,2,0,1,2,2,1,50,326,88
2015,480,UC Irvine,13,64,102,4.2,0,1,0,0,1,2,62,115,102,121,0.2,34,304,121,208,-0.4,0,3,1,0,4,1,86,344,208,230,10.6,3,1,0,0,11,2,14,280,229
2015,479,UCLA,11,16,46,9.7,1,7,2,0,2,4,28,64,46,36,6.9,20,285,36,176,0,1,1,1,1,3,3,71,245,176,148,9.8,1,0,0,0,4,3,14,294,148
2015,478,Utah,5,16,10,17.8,2,3,3,2,5,2,8,37,10,23,8,8,269,23,315,-2.3,0,2,2,1,2,0,87,335,315,312,11.6,0,0,0,0,2,3,59,335,312
2015,477,Valparaiso,13,64,91,4.9,0,0,0,0,3,1,72,166,91,179,-1.7,109,292,179,11,3.7,1,0,3,0,3,2,8,209,11,306,11.5,4,0,2,0,2,1,31,345,306
2015,476,VCU,7,64,29,11.7,0,2,5,2,8,3,14,33,30,51,5.8,6,100,52,93,1.1,3,0,1,3,4,1,38,227,118,284,11.2,4,2,1,0,3,0,21,311,299
2015,475,Villanova,1,32,5,20.3,3,1,9,0,10,1,5,21,5,21,8.1,8,268,21,36,2.2,4,0,4,0,2,0,30,153,38,191,10,1,0,0,0,4,0,54,337,191
2015,474,Virginia,2,32,6,19.8,3,3,7,0,7,0,3,16,6,7,9.8,4,237,6,26,2.5,3,0,1,0,4,1,9,325,26,242,10.6,4,0,1,0,2,0,72,325,241
2015,473,West Virginia,5,16,21,13.3,3,8,3,1,5,0,13,58,21,17,8.6,13,218,17,66,1.5,1,0,2,1,0,6,25,193,66,281,11.1,2,0,0,0,2,1,51,336,281
2015,472,Wichita St.,7,16,19,14.1,0,1,1,1,6,2,11,25,19,85,3.3,10,141,84,115,0.8,1,1,3,0,1,0,56,184,114,56,8.6,1,1,3,0,6,1,2,163,56
2015,471,Wisconsin,1,2,2,22.3,7,1,7,1,11,0,2,6,3,6,9.9,3,222,8,95,1.1,0,1,2,0,3,2,26,227,112,170,9.9,3,0,2,1,4,0,46,316,188
2015,470,Wofford,12,64,114,3.5,0,2,1,1,2,0,76,128,114,183,-1.8,22,187,183,3,4.5,0,0,1,1,2,2,1,307,3,64,8.8,2,0,1,0,3,0,54,307,64
2015,469,Wyoming,12,64,112,3.6,0,0,3,3,4,1,77,132,112,115,0.5,78,321,115,10,3.7,2,0,0,1,0,1,5,196,10,243,10.6,5,1,0,0,4,3,31,349,243
2015,468,Xavier,6,16,28,11.9,5,4,2,1,7,5,20,66,28,29,7.7,23,254,29,266,-1.2,1,2,2,4,2,1,24,331,265,158,9.8,0,0,1,1,3,1,24,230,158
2014,467,Albany,16,64,191,-1.4,0,1,0,0,1,2,163,232,191,218,-2.8,109,264,218,160,0.3,0,0,0,1,3,2,1,211,161,239,10.7,2,0,2,1,0,0,1,305,240
2014,466,American,15,64,130,2.3,0,1,0,0,0,1,123,272,130,170,-1,36,272,170,174,0.1,0,0,2,2,4,0,1,326,173,275,11,2,2,0,0,1,2,1,336,274
2014,465,Arizona,1,8,2,20.5,3,1,8,2,10,1,1,22,2,5,9.8,4,210,5,83,1.3,4,0,1,0,0,0,1,137,83,136,9.5,1,0,1,0,8,1,1,318,136
2014,464,Arizona St.,10,64,38,11,1,3,4,4,6,4,31,64,38,37,7.3,26,332,37,128,0.7,1,1,0,0,3,1,1,187,128,261,10.9,2,0,1,0,3,2,1,313,261
2014,463,Baylor,6,16,29,12.2,4,5,1,2,7,4,13,50,29,28,7.8,13,105,28,115,0.9,3,5,1,2,2,0,1,255,114,216,10.4,2,1,1,2,1,1,1,320,217
2014,462,BYU,10,64,47,10.2,1,4,1,2,3,1,30,56,47,71,5.3,6,134,71,195,-0.1,1,2,6,3,0,0,1,327,195,170,9.9,0,1,2,2,1,1,1,321,170
2014,461,Cal Poly,16,64,173,-0.4,0,2,0,2,0,0,127,196,172,136,0.1,6,154,136,311,-2.4,0,1,0,1,2,2,1,340,311,316,11.9,4,2,0,2,1,4,1,334,316
2014,460,Cincinnati,5,64,27,13.5,3,3,3,3,4,0,22,48,27,43,6.9,21,270,43,26,2.8,2,1,3,0,4,3,1,225,26,143,9.5,0,0,3,2,0,0,1,199,145
2014,459,Coastal Carolina,16,64,215,-3.2,0,0,0,1,0,2,197,249,215,287,-5.3,61,316,287,57,1.9,0,0,1,3,1,4,1,297,56,73,8.9,1,1,0,0,5,4,1,272,73
2014,458,Colorado,8,64,53,9.3,1,6,5,3,4,2,33,61,53,39,7.2,22,129,39,16,3.3,0,0,0,0,3,3,1,326,16,59,8.8,0,0,4,0,2,0,1,319,59
2014,457,Connecticut,7,1,20,14.6,1,3,8,4,1,0,8,31,20,23,8.1,9,89,23,94,1.1,1,0,4,2,5,0,1,208,93,256,10.9,0,0,0,2,3,0,1,327,256
2014,456,Creighton,3,32,8,17.4,2,0,8,6,8,1,5,20,8,16,8.6,9,300,15,207,-0.4,2,2,4,2,6,1,1,284,208,285,11.2,0,0,0,0,3,2,1,331,286
2014,455,Dayton,11,8,60,8.7,1,1,1,2,8,4,43,85,60,83,4.3,18,292,83,88,1.2,2,3,3,1,1,1,1,266,88,194,10.2,3,1,2,1,6,1,1,300,196
2014,454,Delaware,13,64,101,4.6,0,2,0,0,0,4,69,127,101,122,0.9,14,123,122,15,3.4,1,0,4,2,0,1,1,346,15,14,7.7,2,0,3,1,3,3,1,323,13
2014,453,Duke,3,64,4,18.6,6,5,2,0,8,2,1,11,4,7,9.6,2,167,7,268,-1.4,3,1,2,1,1,2,1,320,248,250,10.8,1,0,2,1,4,1,1,333,251
2014,452,Eastern Kentucky,15,64,120,3,0,2,0,0,2,2,69,132,120,217,-2.8,119,294,217,133,0.6,0,1,1,0,8,3,1,296,133,296,11.3,0,1,3,0,2,1,1,350,297
2014,451,Florida,1,4,3,19,7,2,3,0,9,0,3,16,3,11,9.1,2,240,12,7,3.9,0,0,0,0,6,2,1,282,9,68,8.9,6,0,2,0,1,0,1,291,79
2014,450,George Washington,9,64,58,9.2,2,2,1,2,7,3,46,108,58,69,5.3,47,311,68,12,3.5,2,1,2,1,2,1,1,127,11,88,9.1,2,1,3,1,4,2,1,297,86
2014,449,Gonzaga,8,32,22,14.2,0,0,3,2,5,2,8,25,23,81,4.6,14,211,81,172,0.2,0,0,6,0,0,2,1,279,172,169,9.9,0,0,3,0,2,0,1,307,169
2014,448,Harvard,12,32,33,11.8,0,1,0,0,4,1,29,43,33,109,1.7,32,289,109,97,1.1,0,1,1,0,3,2,1,208,96,144,9.6,5,0,2,0,2,1,1,165,143
2014,447,Iowa,11,68,10,16.9,2,8,2,2,5,1,3,26,10,6,9.8,2,306,6,345,-4,1,0,1,3,5,3,1,346,345,288,11.2,1,0,1,0,2,1,1,351,288
2014,446,Iowa St.,3,16,19,14.9,5,2,4,2,8,3,10,56,19,10,9.1,5,327,9,29,2.6,2,2,2,0,1,0,1,186,29,185,10.1,3,0,1,1,2,0,1,261,188
2014,445,Kansas,2,32,5,18.4,5,4,6,1,6,4,2,11,5,2,11,1,245,2,251,-1.1,5,4,4,2,1,0,1,291,252,111,9.2,2,0,4,0,1,3,1,338,112
2014,444,Kansas St.,9,64,54,9.3,4,4,1,4,6,2,47,120,54,46,6.8,42,235,45,105,1,4,2,1,2,0,0,1,350,104,231,10.6,3,0,1,1,3,0,1,330,231
2014,443,Kentucky,8,2,15,16.2,2,5,1,3,11,1,1,15,15,14,8.7,2,206,17,293,-1.9,1,3,1,0,4,0,1,332,272,11,7.6,4,0,2,0,4,3,1,309,14
2014,442,Louisiana Lafayette,14,64,121,2.9,0,1,1,2,1,2,81,170,124,167,-0.9,38,334,177,89,1.1,0,0,2,2,2,1,1,246,136,150,9.6,0,0,2,1,5,2,1,295,157
2014,441,Louisville,4,16,1,23.4,3,2,3,3,1,0,1,5,1,19,8.2,1,236,20,314,-2.5,2,0,5,1,5,2,1,323,314,342,13,0,1,4,0,3,0,1,348,342
2014,440,Manhattan,13,64,85,6,0,0,0,0,2,2,80,125,85,138,0.1,23,156,138,45,2.2,0,1,1,2,7,1,1,135,45,48,8.6,1,1,4,0,4,2,1,284,48
2014,439,Massachusetts,6,64,52,9.5,1,0,3,2,6,5,30,76,52,66,5.4,13,92,66,19,3.2,4,2,1,1,3,1,1,186,19,43,8.6,2,2,1,0,5,3,1,306,44
2014,438,Memphis,8,32,32,11.9,4,5,1,3,1,0,8,35,32,42,7.1,1,310,42,74,1.4,0,1,2,3,2,3,1,211,74,251,10.8,2,0,2,1,0,1,1,276,250
2014,437,Mercer,14,32,82,6.2,0,0,0,1,2,1,69,126,82,196,-1.9,54,202,196,216,-0.5,0,2,2,0,3,3,1,335,217,274,11,1,0,2,1,4,0,1,318,273
2014,436,Michigan,2,8,13,16.5,6,6,5,1,7,0,9,35,11,1,11.3,1,330,1,44,2.2,2,0,0,1,5,2,1,342,40,218,10.5,0,0,0,0,4,0,1,246,212
2014,435,Michigan St.,4,8,6,18,6,5,4,1,5,2,2,12,7,4,10.3,3,221,4,190,-0.1,2,1,2,2,5,1,1,228,206,187,10.1,1,0,2,0,4,0,1,276,174
2014,434,Milwaukee,15,64,180,-0.7,0,1,0,0,3,3,174,259,180,144,-0.1,83,271,144,3,4.8,1,0,0,0,4,3,1,328,3,336,12.7,3,1,2,0,3,2,1,336,336
2014,433,Mount St. Mary's,16,68,226,-3.8,0,2,0,1,0,3,224,294,227,225,-3.2,7,250,225,124,0.7,1,2,0,1,3,0,1,342,123,255,10.9,0,1,0,0,2,3,1,299,255
2014,432,Nebraska,11,64,67,7.9,3,6,3,1,5,4,65,134,66,31,7.7,26,314,31,17,3.3,0,1,0,3,6,0,1,263,17,188,10.1,1,0,0,1,3,1,1,307,184
2014,431,New Mexico,7,64,31,11.9,0,1,4,1,4,4,26,56,31,65,5.5,16,334,65,24,2.9,2,2,1,0,2,0,1,203,24,35,8.5,0,0,5,1,11,3,1,276,35
2014,430,New Mexico St.,13,64,76,6.8,0,2,1,1,0,0,63,110,76,160,-0.7,27,173,160,225,-0.6,2,3,1,1,4,1,1,345,225,95,9.1,2,1,1,1,7,1,1,342,95
2014,429,North Carolina,6,32,25,13.9,5,4,2,0,7,3,12,35,25,17,8.5,2,225,16,123,0.8,2,2,1,1,2,2,1,328,122,199,10.2,1,0,4,0,2,1,1,322,198
2014,428,North Carolina Central,14,64,84,6.1,0,1,0,2,1,0,82,196,84,241,-3.8,28,257,241,127,0.7,1,1,1,1,4,0,1,292,126,279,11.1,0,1,3,0,6,2,1,312,278
2014,427,North Carolina St.,12,64,73,7,3,7,2,1,4,4,65,94,73,54,6.3,43,264,54,20,3.1,1,1,1,2,2,2,1,317,20,237,10.7,0,1,3,0,3,1,1,298,237
2014,426,North Dakota St.,12,32,61,8.6,0,1,0,0,1,2,44,75,61,119,1.1,18,326,119,75,1.4,3,1,3,1,2,0,1,333,75,196,10.2,3,0,1,0,0,1,1,250,195
2014,425,Ohio St.,6,64,14,16.4,3,4,3,2,9,3,3,15,14,13,8.9,7,202,11,246,-1,3,1,0,2,5,0,1,307,245,155,9.7,1,0,2,0,4,3,1,322,153
2014,424,Oklahoma,5,64,37,11.1,3,4,2,2,9,3,37,116,37,32,7.7,19,171,32,25,2.9,2,0,2,1,1,0,1,37,25,28,8.2,3,1,1,0,1,0,1,325,28
2014,423,Oklahoma St.,9,64,12,16.7,1,4,2,5,9,3,1,15,12,12,8.9,3,233,10,348,-4.5,4,3,0,2,2,1,1,349,348,206,10.3,2,1,0,2,2,0,1,313,206
2014,422,Oregon,7,32,28,13.2,2,3,4,2,5,4,16,33,28,38,7.3,20,122,38,171,0.2,1,1,2,0,1,1,1,302,171,51,8.7,2,0,2,0,1,1,1,237,51
2014,421,Pittsburgh,9,32,18,15,1,6,3,2,8,1,10,25,18,30,7.7,20,283,30,230,-0.7,1,3,2,1,0,2,1,245,230,104,9.2,2,0,3,0,4,2,1,178,104
2014,420,Providence,11,64,45,10.5,2,4,5,5,5,2,32,69,45,26,7.9,24,226,27,27,2.7,0,1,0,2,4,1,1,202,27,154,9.7,1,1,0,1,2,2,1,334,154
2014,419,Saint Joseph's,10,64,65,8,2,2,0,1,7,4,65,113,67,73,5,26,129,80,8,3.9,1,2,1,2,4,0,1,191,14,214,10.4,3,1,1,1,5,3,1,269,215
2014,418,Saint Louis,5,32,41,10.9,1,3,0,0,6,2,20,42,41,82,4.3,29,261,82,35,2.5,4,1,0,0,2,2,1,271,35,17,7.8,3,1,3,0,5,1,1,138,17
2014,417,San Diego St.,4,16,26,13.5,2,1,2,2,6,0,20,70,26,64,5.6,14,325,64,11,3.5,1,2,0,0,0,1,1,282,10,78,9,1,0,2,3,8,0,1,307,77
2014,416,Stanford,10,16,35,11.6,2,6,4,2,2,4,27,57,35,27,7.9,15,164,26,188,-0.1,0,1,1,1,3,2,1,317,188,175,9.9,0,0,2,0,2,1,1,259,176
2014,415,Stephen F. Austin,12,32,91,5.4,0,0,0,0,0,1,87,189,91,271,-4.5,163,329,271,9,3.7,0,1,4,0,6,1,1,153,7,129,9.4,3,0,1,0,1,0,1,269,129
2014,414,Syracuse,3,32,21,14.2,5,2,6,0,6,2,15,43,22,20,8.1,13,305,19,6,4,1,1,2,0,1,1,1,154,6,86,9.1,1,0,2,1,2,0,1,161,89
2014,413,Tennessee,11,16,24,14.1,1,5,2,1,5,2,19,57,24,36,7.4,6,81,36,334,-3.3,0,5,1,0,5,3,1,337,334,331,12.4,2,3,1,0,0,3,1,340,330
2014,412,Texas,7,32,56,9.3,4,4,2,4,7,2,45,114,56,35,7.5,21,255,35,4,4.3,1,2,1,1,1,0,1,79,4,243,10.8,2,1,0,2,1,0,1,248,244
2014,411,Texas Southern,16,68,259,-5.6,0,0,0,1,0,3,216,283,259,330,-7.8,175,331,330,204,-0.2,2,1,0,0,4,2,1,301,204,87,9.1,0,2,1,1,2,1,1,334,87
2014,410,Tulsa,13,64,89,5.5,0,2,1,3,3,1,89,186,89,112,1.3,7,157,112,218,-0.5,4,3,2,0,4,1,1,339,219,298,11.3,1,1,1,1,3,2,1,306,298
2014,409,UCLA,4,16,16,15.8,1,2,6,3,7,2,14,48,16,25,8,18,226,25,194,-0.1,2,0,0,0,4,2,1,243,194,284,11.2,0,1,4,0,5,1,1,328,284
2014,408,VCU,5,64,23,14.2,1,0,1,3,8,5,10,37,21,56,6,7,262,57,224,-0.6,2,4,2,1,4,0,1,257,189,120,9.3,2,1,1,1,9,1,1,334,114
2014,407,Villanova,2,32,7,17.8,2,3,10,0,5,1,6,32,6,8,9.2,2,288,8,30,2.6,2,1,3,0,4,0,1,162,30,286,11.2,2,0,1,0,3,1,1,324,285
2014,406,Virginia,1,16,11,16.8,5,4,5,1,7,1,9,46,13,9,9.1,8,256,13,53,1.9,3,0,1,0,1,2,1,326,69,230,10.6,1,0,4,0,4,1,1,328,230
2014,405,Weber St.,16,64,143,1.4,0,1,0,1,0,0,73,156,143,236,-3.6,1,246,236,270,-1.5,0,1,0,0,1,1,1,342,270,202,10.2,1,1,0,0,1,3,1,344,203
2014,404,Western Michigan,14,64,127,2.4,0,0,0,0,1,2,127,192,127,156,-0.6,95,222,156,13,3.4,2,1,2,0,7,3,1,181,12,201,10.2,3,2,5,2,4,1,1,346,201
2014,403,Wichita St.,1,32,17,15.1,1,0,2,0,5,0,16,45,17,95,2.8,23,293,95,5,4.1,6,0,3,0,3,0,1,148,5,2,6.5,1,0,0,0,8,0,1,243,2
2014,402,Wisconsin,2,4,9,17.1,6,3,6,2,7,1,5,16,9,3,10.3,2,63,3,67,1.6,2,1,2,1,3,1,1,164,66,207,10.3,1,0,1,0,5,1,1,268,207
